Title:,Japanese companies in the Republic of India - 2019,,,,
TN,Chennai,290,Rane Brake Lining,https://www.google.com/search?q=Rane+Brake+Lining,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,291,Rane NSK Steering Systems,https://www.google.com/search?q=Rane+NSK+Steering+Systems,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,292,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,293,Renault Nissan Technology & Business Centre India,https://www.google.com/search?q=Renault+Nissan+Technology+%26+Business+Centre+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,294,RISO INDIA,https://www.google.com/search?q=RISO+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,295,ROHM Semiconductor India,https://www.google.com/search?q=ROHM+Semiconductor+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
TN,Chennai,296,Sakazaki Engraving India,https://www.google.com/search?q=Sakazaki+Engraving+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
TN,Chennai,297,Sankyu India Logistics & Engineering,https://www.google.com/search?q=Sankyu+India+Logistics+%26+Engineering,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,298,Sanoh India,https://www.google.com/search?q=Sanoh+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,299,SANYO DENKI INDIA,https://www.google.com/search?q=SANYO+DENKI+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,300,Satake India Engineering,https://www.google.com/search?q=Satake+India+Engineering,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,301,Sato-Shoji India,https://www.google.com/search?q=Sato-Shoji+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,302,SBS Transpole Logistics,https://www.google.com/search?q=SBS+Transpole+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,303,SBS Transpole Logistics,https://www.google.com/search?q=SBS+Transpole+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,304,Sharp Business Systems (India).,https://www.google.com/search?q=Sharp+Business+Systems+%28India%29.,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,305,Shibaura Machine India,https://www.google.com/search?q=Shibaura+Machine+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,306,Shimadzu Analytical (India) Chennai Branch,https://www.google.com/search?q=Shimadzu+Analytical+%28India%29+Chennai+Branch,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,307,Shimadzu Medical (India) Chennai Branch,https://www.google.com/search?q=Shimadzu+Medical+%28India%29+Chennai+Branch,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,308,Shinko,https://www.google.com/search?q=Shinko,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,309,Shinryo Suvidha Engineers India,https://www.google.com/search?q=Shinryo+Suvidha+Engineers+India,4 建設業/ Construction
TN,Chennai,310,Sigma Forging & Forming,https://www.google.com/search?q=Sigma+Forging+%26+Forming,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,311,silex technology India,https://www.google.com/search?q=silex+technology+India,7 情報通信業/ Information and Communications
TN,Chennai,312,SMAS Auto Leasing India,https://www.google.com/search?q=SMAS+Auto+Leasing+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,313,SMC Corporation (India),https://www.google.com/search?q=SMC+Corporation+%28India%29,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,314,SMCC CONSTRUCTION,https://www.google.com/search?q=SMCC+CONSTRUCTION,4 建設業/ Construction
TN,Chennai,315,SoftBank Telecom India,https://www.google.com/search?q=SoftBank+Telecom+India,7 情報通信業/ Information and Communications
TN,Chennai,316,Sojiyz India,https://www.google.com/search?q=Sojiyz+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,317,SOLIZE India Technologies,https://www.google.com/search?q=SOLIZE+India+Technologies,7 情報通信業/ Information and Communications
TN,Chennai,318,Sony India,https://www.google.com/search?q=Sony+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,319,Speedfam (India),https://www.google.com/search?q=Speedfam+%28India%29,5 製造業(はん用機械器具製造業)/ Manufacturing(General Use Machinery)
TN,Chennai,320,Stanley Electric Sales of India,https://www.google.com/search?q=Stanley+Electric+Sales+of+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,321,STAR SEIKI INDIA,https://www.google.com/search?q=STAR+SEIKI+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,322,Sulekha.com New Media,https://www.google.com/search?q=Sulekha.com+New+Media,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,323,Sumitomo Corporation India,https://www.google.com/search?q=Sumitomo+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,324,Sumtiomo (S.H.I.) Construction Machinery India,https://www.google.com/search?q=Sumtiomo+%28S.H.I.%29+Construction+Machinery+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,325,Sunwells Oxygen India,https://www.google.com/search?q=Sunwells+Oxygen+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,326,TAISEI ONCHO INDIA,https://www.google.com/search?q=TAISEI+ONCHO+INDIA,4 建設業/ Construction
TN,Chennai,327,Takasago International (India),https://www.google.com/search?q=Takasago+International+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,328,Takenaka India,https://www.google.com/search?q=Takenaka+India,4 建設業/ Construction
TN,Chennai,329,Tamil Nadu Telecommunications,https://www.google.com/search?q=Tamil+Nadu+Telecommunications,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,330,Tandem Global Logistics (INDIA),https://www.google.com/search?q=Tandem+Global+Logistics+%28INDIA%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,331,Taoka chemical India,https://www.google.com/search?q=Taoka+chemical+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
TN,Chennai,332,Tata AutoComp GY Batteries,https://www.google.com/search?q=Tata+AutoComp+GY+Batteries,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,333,Tata Hitachi Construction Machinery Company,https://www.google.com/search?q=Tata+Hitachi+Construction+Machinery+Company,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,334,TATSUNO INDIA,https://www.google.com/search?q=TATSUNO+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,335,TCI Chemicals [India]   [ Registered office]- Main Establishment,https://www.google.com/search?q=TCI+Chemicals+%5BIndia%5D+++%5B+Registered+office%5D-+Main+Establishment,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,336,TCI Chemicals [India] - [Chennai Branch],https://www.google.com/search?q=TCI+Chemicals+%5BIndia%5D+-+%5BChennai+Branch%5D,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,337,TECH REVO INDIA,https://www.google.com/search?q=TECH+REVO+INDIA,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
TN,Chennai,338,Terumo Corporation Chennai Branch,https://www.google.com/search?q=Terumo+Corporation+Chennai+Branch,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,339,THK India,https://www.google.com/search?q=THK+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,340,ThreeBond India Chennai Branch & Plant,https://www.google.com/search?q=ThreeBond+India+Chennai+Branch+%26+Plant,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
TN,Chennai,341,Tokyo Chemical Industry [India]  [ Chennai Branch],https://www.google.com/search?q=Tokyo+Chemical+Industry+%5BIndia%5D++%5B+Chennai+Branch%5D,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,342,Toray Industries (India),https://www.google.com/search?q=Toray+Industries+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,343,TOSEI ENGINEERING.Chennai,https://www.google.com/search?q=TOSEI+ENGINEERING.Chennai,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,344,TOSHIBA JOHNSON ELEVATORS (I),https://www.google.com/search?q=TOSHIBA+JOHNSON+ELEVATORS+%28I%29,4 建設業/ Construction
TN,Chennai,345,TOSHIBA JOHNSON ELEVATORS (I),https://www.google.com/search?q=TOSHIBA+JOHNSON+ELEVATORS+%28I%29,4 建設業/ Construction
TN,Chennai,346,Toshiba JSW Power Systems,https://www.google.com/search?q=Toshiba+JSW+Power+Systems,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,347,Toshiba Logisitics India,https://www.google.com/search?q=Toshiba+Logisitics+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,348,Toyo Ink India,https://www.google.com/search?q=Toyo+Ink+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
TN,Chennai,349,TOYOBO INDIA,https://www.google.com/search?q=TOYOBO+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,350,Toyota Material Handling India Chennai Branch,https://www.google.com/search?q=Toyota+Material+Handling+India+Chennai+Branch,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,351,Toyota Tsusho India,https://www.google.com/search?q=Toyota+Tsusho+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,352,Trans Asia Traders,https://www.google.com/search?q=Trans+Asia+Traders,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,353,Transystem Logistics International,https://www.google.com/search?q=Transystem+Logistics+International,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,354,TS Real Estate Consultancy,https://www.google.com/search?q=TS+Real+Estate+Consultancy,"11 不動産業,物品賃貸業/ Real Estate"
TN,Chennai,355,TSUJI IPPEI INDIA,https://www.google.com/search?q=TSUJI+IPPEI+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,356,Uchimura India,https://www.google.com/search?q=Uchimura+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,357,Unicharm,https://www.google.com/search?q=Unicharm,"5 製造業(木材・木製品,家具・装備品,パルプ・紙・紙加工製造業,印刷関連業)/ Manufacturing(Timber, Furniture, Pulp & Paper, Printing)"
TN,Chennai,358,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,359,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,360,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,361,USUI SUSIRA INTERNATIONAL,https://www.google.com/search?q=USUI+SUSIRA+INTERNATIONAL,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,362,Vantec Logistics India,https://www.google.com/search?q=Vantec+Logistics+India,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,363,Vivan House,https://www.google.com/search?q=Vivan+House,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
TN,Chennai,364,WellBe Medic (India) 【Chennai Branch】,https://www.google.com/search?q=WellBe+Medic+%28India%29+%E3%80%90Chennai+Branch%E3%80%91,"16 医療,福祉/ Medical Care and Welfare"
TN,Chennai,365,Yakult Danone India,https://www.google.com/search?q=Yakult+Danone+India,"5 製造業(食品・飲料・たばこ・飼料製造業)/ Manufacturing(Food, Beverage, Cigarette, Feed)"
TN,Chennai,366,YAMAGATA PRINT SOLUTIONS (INDIA),https://www.google.com/search?q=YAMAGATA+PRINT+SOLUTIONS+%28INDIA%29,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,367,Yamaha Motor Electronics India (YEIN),https://www.google.com/search?q=Yamaha+Motor+Electronics+India+%28YEIN%29,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,368,Yamaha Motor India Sales (YMIS),https://www.google.com/search?q=Yamaha+Motor+India+Sales+%28YMIS%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,369,YAMAHA MOTOR INDIA(YMI),https://www.google.com/search?q=YAMAHA+MOTOR+INDIA%28YMI%29,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,370,Yamaha Motor Research & Development India (YMRI),https://www.google.com/search?q=Yamaha+Motor+Research+%26+Development+India+%28YMRI%29,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,371,YAMANAGA Hotels & Enterprises,https://www.google.com/search?q=YAMANAGA+Hotels+%26+Enterprises,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
TN,Chennai,372,YAMATO LOGISTICS INDIA CHENNAI SALES OFFICE,https://www.google.com/search?q=YAMATO+LOGISTICS+INDIA+CHENNAI+SALES+OFFICE,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,373,Yamazaki Mazak,https://www.google.com/search?q=Yamazaki+Mazak,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,374,Yamazen Machinery & Tools India.,https://www.google.com/search?q=Yamazen+Machinery+%26+Tools+India.,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,375,Yanmar Coromandel Agrisolutions,https://www.google.com/search?q=Yanmar+Coromandel+Agrisolutions,"1 農業,林業/ Agriculture, Forestry"
TN,Chennai,376,Yanmar Engine Manufacturing India,https://www.google.com/search?q=Yanmar+Engine+Manufacturing+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,377,Yanmar India,https://www.google.com/search?q=Yanmar+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,378,Yanmar India,https://www.google.com/search?q=Yanmar+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,379,Yaskawa India,https://www.google.com/search?q=Yaskawa+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,380,Yazaki India,https://www.google.com/search?q=Yazaki+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
TN,Chennai,381,Yazaki India,https://www.google.com/search?q=Yazaki+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
TN,Chennai,382,YKK India,https://www.google.com/search?q=YKK+India,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
TN,Chennai,383,Yokogawa India,https://www.google.com/search?q=Yokogawa+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,384,YOKOHAMA INDIA,https://www.google.com/search?q=YOKOHAMA+INDIA,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
TN,Chennai,385,YOKOHAMA INDIA,https://www.google.com/search?q=YOKOHAMA+INDIA,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
TN,Chennai,386,Yokohama India,https://www.google.com/search?q=Yokohama+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
